,venue,venue capacity,attendance,referee,home team,away team,home team status,away team status,home goals,away goals,home win?,draw?,away win?,home win odds,draw odds,away win odds,shots on goal,offsides,yellow cards
0,Emirates Stadium (London),60704,60095,MarrinerA.(Eng),Arsenal,Wolves,10,6,5,0,True,False,False,1.28,6.4,9.6,8,1,0
1,Villa Park (Birmingham),42789,25000,CooteD.(Eng),Aston Villa,Brighton,5,4,2,1,True,False,False,1.89,4.1,3.75,9,6,8
2,Brentford Community Stadium (London),17250,17120,BrooksJ.(Eng),Brentford,Manchester City,4,10,1,0,True,False,False,3.35,3.6,2.15,7,3,4
3,Stamford Bridge (London),40341,40130,GillettJ.(Aus),Chelsea,Newcastle,9,7,1,1,False,True,False,2.8,3.85,2.38,9,3,0
4,Selhurst Park (London),25486,25198,BramallT.(Eng),Crystal Palace,Nottingham,6,4,1,1,False,True,False,1.62,4.2,5.4,7,4,2
5,Goodison Park (Liverpool),39572,39201,AttwellS.(Eng),Everton,Bournemouth,7,4,1,0,True,False,False,1.63,4.2,5.2,8,1,4
6,Elland Road (Leeds),37792,36871,TaylorA.(Eng),Leeds,Tottenham,4,7,1,4,False,False,True,2.75,3.85,2.4,9,2,3
7,King Power Stadium (Leicester),32261,32183,HooperS.(Eng),Leicester,West Ham,6,6,2,1,True,False,False,2.08,3.95,3.25,7,5,2
8,Old Trafford (Manchester),75635,73465,JonesR.(Eng),Manchester Utd,Fulham,10,5,2,1,True,False,False,1.48,5.2,6.0,11,2,3
9,Old Trafford (Manchester),75635,73561,AttwellS.(Eng),Manchester Utd,Chelsea,10,9,4,1,True,False,False,1.55,4.7,5.8,14,0,2
10,St. James' Park (Newcastle),52305,52152,MarrinerA.(Eng),Newcastle,Leicester,7,6,0,0,False,True,False,1.31,6.0,9.2,5,1,2
11,Etihad Stadium (Manchester),55097,53490,OliverM.(Eng),Manchester City,Chelsea,10,9,1,0,True,False,False,1.61,4.2,5.8,8,4,2
12,Amex Stadium (Brighton),31876,31507,TierneyP.(Eng),Brighton,Southampton,4,3,3,1,True,False,False,1.2,7.8,13.0,9,2,7
13,London Stadium (London),62500,62478,BankesP.(Eng),West Ham,Leeds,6,4,3,1,True,False,False,2.65,3.45,2.65,12,2,4
14,City Ground (Nottingham),30404,29514,TaylorA.(Eng),Nottingham,Arsenal,4,10,1,0,True,False,False,5.2,4.2,1.64,5,2,5
15,Vitality Stadium (Bournemouth),11307,10240,KavanaghC.(Eng),Bournemouth,Manchester Utd,4,10,0,1,False,False,True,7.0,5.4,1.4,9,2,1
16,Craven Cottage (London),26600,24356,SmithJ.(Eng),Fulham,Crystal Palace,5,6,2,2,False,True,False,2.36,3.3,3.2,9,4,3
17,Anfield (Liverpool),54074,53306,BrooksJ.(Eng),Liverpool,Aston Villa,3,5,1,1,False,True,False,1.5,4.9,5.8,8,5,8
18,Molineux Stadium (Wolverhampton),31750,31684,CooteD.(Eng),Wolves,Everton,6,7,1,1,False,True,False,3.1,3.5,2.32,9,1,6
19,King Power Stadium (Leicester),32261,32225,PawsonC.(Eng),Leicester,Liverpool,6,3,0,3,False,False,True,4.6,4.3,1.7,9,7,3
20,Emirates Stadium (London),60704,60139,MadleyA.(Eng),Arsenal,Brighton,10,4,0,3,False,False,True,1.75,4.3,4.2,8,5,3
21,Brentford Community Stadium (London),17250,17075,OliverM.(Eng),Brentford,West Ham,4,6,2,0,True,False,False,1.82,3.65,4.6,14,6,1
22,Goodison Park (Liverpool),39572,39376,TaylorA.(Eng),Everton,Manchester City,7,10,0,3,False,False,True,7.8,5.2,1.4,7,1,1
23,Villa Park (Birmingham),42789,42164,BankesP.(Eng),Aston Villa,Tottenham,5,7,2,1,True,False,False,2.3,3.65,3.05,6,11,6
24,Stamford Bridge (London),40341,40030,TierneyP.(Eng),Chelsea,Nottingham,9,4,2,2,False,True,False,1.57,4.3,5.8,8,3,4
25,Selhurst Park (London),25486,25034,SalisburyM.(Eng),Crystal Palace,Bournemouth,6,4,2,0,True,False,False,1.76,3.8,4.8,5,3,2
26,Old Trafford (Manchester),75635,73570,BrooksJ.(Eng),Manchester Utd,Wolves,10,6,2,0,True,False,False,1.38,5.4,8.0,9,1,5
27,St. Mary's Stadium (Southampton),32384,28978,BramallT.(Eng),Southampton,Fulham,3,5,0,2,False,False,True,2.7,3.45,2.6,5,5,2
